"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:BSSL:19:4:2004-06-15T11:15:0Z:56.69529:-114.56076",166,0.488163318766488,6
"wildtrax_m:BSSL:19:5:2004-06-15T12:43:0Z:56.6886:-114.54863",166,1.95473576413261,6
"wildtrax_m:BSSL:19:6:2004-06-15T11:37:0Z:56.69408:-114.5289",166,0.85679041047891,6
"wildtrax_m:BSSL:19:7:2004-06-15T10:50:0Z:56.69398:-114.54853",166,0.0721350679132673,6
"wildtrax_m:BSSL:19:7:2004-06-15T13:33:0Z:56.69398:-114.54853",166,2.78880173457993,6
"wildtrax_m:BSSL:19:8:2004-06-15T13:0:0Z:56.69831:-114.54379",166,2.23970222863886,6
"wildtrax_m:BSSL:19:9:2004-06-15T13:3:0Z:56.68421:-114.54872",166,2.28747096717358,6
"wildtrax_m:BSSL:2:1:2004-06-22T10:51:0Z:55.72695:-110.56065",173,0.219783911108971,6
"wildtrax_m:BSSL:2:1:2004-06-22T14:36:0Z:55.72695:-110.56065",173,3.96978391110897,6
"wildtrax_m:BSSL:2:10:2004-06-22T12:54:0Z:55.70962:-110.51995",173,2.27032276921802,6
"wildtrax_m:BSSL:2:11:2004-06-22T13:27:0Z:55.70082:-110.53003",173,2.81854731937249,6
"wildtrax_m:BSSL:2:12:2004-06-22T12:51:0Z:55.70636:-110.54168",173,2.2184649774101,6
"wildtrax_m:BSSL:2:2:2004-06-22T11:15:0Z:55.72692:-110.54774",173,0.620640993449423,6
"wildtrax_m:BSSL:2:2:2004-06-22T15:3:0Z:55.72692:-110.54774",173,4.42064099344942,6
"wildtrax_m:BSSL:2:3:2004-06-22T13:36:0Z:55.70083:-110.56117",173,2.96647213008669,6
"wildtrax_m:BSSL:2:4:2004-06-22T11:54:0Z:55.71612:-110.54041",173,1.26977392388715,6
"wildtrax_m:BSSL:2:5:2004-06-22T14:1:0Z:55.70775:-110.5612",173,3.3840043314298,6
"wildtrax_m:BSSL:2:6:2004-06-22T12:4:0Z:55.712:-110.55226",173,1.4351335054636,6
"wildtrax_m:BSSL:2:7:2004-06-22T12:28:0Z:55.71151:-110.54185",173,1.83576618697908,6
"wildtrax_m:BSSL:2:8:2004-06-22T12:12:0Z:55.71603:-110.52859",173,1.57055079817772,6
"wildtrax_m:BSSL:2:9:2004-06-22T12:31:0Z:55.70995:-110.52946",173,1.8863966899448,6
"wildtrax_m:BSSL:20:1:2004-06-17T11:40:0Z:56.67395:-114.41782",168,0.914818676975038,6
"wildtrax_m:BSSL:20:10:2004-06-17T12:4:0Z:56.66943:-114.42283",168,1.31387234840128,6
"wildtrax_m:BSSL:20:11:2004-06-17T12:43:0Z:56.67592:-114.43715",168,1.96379699395763,6
"wildtrax_m:BSSL:20:12:2004-06-17T12:55:0Z:56.69077:-114.43704",168,2.16581813395023,6
"wildtrax_m:BSSL:20:2:2004-06-17T13:5:0Z:56.67937:-114.43366",168,2.33116394446956,6
"wildtrax_m:BSSL:20:3:2004-06-17T12:9:0Z:56.6876:-114.42946",168,1.39922668794791,6
"wildtrax_m:BSSL:20:4:2004-06-17T13:30:0Z:56.69651:-114.43109",168,2.75032722380426,6
"wildtrax_m:BSSL:20:5:2004-06-17T13:27:0Z:56.68481:-114.43365",168,2.69856891493003,6
"wildtrax_m:BSSL:20:6:2004-06-17T11:22:0Z:56.67935:-114.40812",168,0.616197196708785,6
"wildtrax_m:BSSL:20:7:2004-06-17T10:27:0Z:56.6879:-114.40678",168,-0.299220646089978,6
"wildtrax_m:BSSL:20:7:2004-06-17T14:55:0Z:56.6879:-114.40678",168,4.16744602057669,6
"wildtrax_m:BSSL:20:8:2004-06-17T12:30:0Z:56.69116:-114.4297",168,1.74969371298949,6
"wildtrax_m:BSSL:20:9:2004-06-17T11:0:0Z:56.6826:-114.41318",168,0.249633845090866,6
"wildtrax_m:BSSL:21:1:2004-06-18T11:30:0Z:56.595:-114.61383",169,0.72433748099539,6
"wildtrax_m:BSSL:21:10:2004-06-18T12:21:0Z:56.59931:-114.61344",169,1.57494472000334,6
"wildtrax_m:BSSL:21:11:2004-06-18T10:57:0Z:56.59577:-114.59704",169,0.175560669965214,6
"wildtrax_m:BSSL:21:11:2004-06-18T13:47:0Z:56.59577:-114.59704",169,3.00889400329855,6
"wildtrax_m:BSSL:21:12:2004-06-18T12:7:0Z:56.58839:-114.61388",169,1.34010982308123,6
"wildtrax_m:BSSL:21:2:2004-06-18T11:43:0Z:56.58856:-114.60668",169,0.940612745020125,6
"wildtrax_m:BSSL:21:3:2004-06-18T13:6:0Z:56.60445:-114.6206",169,2.32516082757049,6
"wildtrax_m:BSSL:21:4:2004-06-18T10:24:0Z:56.60423:-114.60169",169,-0.373608158363236,6
"wildtrax_m:BSSL:21:4:2004-06-18T14:22:0Z:56.60423:-114.60169",169,3.59305850830343,6
"wildtrax_m:BSSL:21:5:2004-06-18T12:42:0Z:56.59897:-114.61824",169,1.92457885159387,6
"wildtrax_m:BSSL:21:6:2004-06-18T11:52:0Z:56.59122:-114.6201",169,1.09007655084133,6
"wildtrax_m:BSSL:21:7:2004-06-18T11:25:0Z:56.593:-114.60533",169,0.641301187343068,6
"wildtrax_m:BSSL:21:8:2004-06-18T12:33:0Z:56.59247:-114.61101",169,1.77418439613448,6
"wildtrax_m:BSSL:21:9:2004-06-18T12:51:0Z:56.59129:-114.61437",169,2.07380132999685,6
"wildtrax_m:BSSL:24:1:2004-06-29T11:58:0Z:56.18754:-114.50126",180,1.07028983778424,6
"wildtrax_m:BSSL:24:10:2004-06-29T14:6:0Z:56.20178:-114.50893",180,3.20493381182353,6
"wildtrax_m:BSSL:24:11:2004-06-29T13:8:0Z:56.19937:-114.50618",180,2.23814202447732,6
"wildtrax_m:BSSL:24:12:2004-06-29T12:22:0Z:56.19279:-114.50124",180,1.47096274561352,6
"wildtrax_m:BSSL:24:2:2004-06-29T11:35:0Z:56.18753:-114.50952",180,0.686404271788067,6
"wildtrax_m:BSSL:24:2:2004-06-29T15:2:0Z:56.18753:-114.50952",180,4.13640427178807,6
"wildtrax_m:BSSL:24:3:2004-06-29T13:46:0Z:56.20182:-114.50123",180,2.87211920128928,6
"wildtrax_m:BSSL:24:4:2004-06-29T12:13:0Z:56.2057:-114.52595",180,1.32096722443899,6
"wildtrax_m:BSSL:24:5:2004-06-29T12:44:0Z:56.19629:-114.5079",180,1.83763305849499,6
"wildtrax_m:BSSL:24:6:2004-06-29T13:48:0Z:56.20458:-114.5057",180,2.90550781561269,6
"wildtrax_m:BSSL:24:7:2004-06-29T11:7:0Z:56.19052:-114.5175",180,0.21958776904477,6
"wildtrax_m:BSSL:24:7:2004-06-29T15:26:0Z:56.19052:-114.5175",180,4.53625443571144,6
"wildtrax_m:BSSL:24:8:2004-06-29T12:31:0Z:56.20368:-114.52211",180,1.62096465170383,6
"wildtrax_m:BSSL:24:9:2004-06-29T12:50:0Z:56.204:-114.51673",180,1.93803115242057,6
"wildtrax_m:BSSL:25:1:2004-06-25T10:40:0Z:55.90414:-111.36722",176,-0.0151147957642873,6
"wildtrax_m:BSSL:25:1:2004-06-25T13:55:0Z:55.90414:-111.36722",176,3.23488520423571,6
"wildtrax_m:BSSL:25:10:2004-06-25T12:50:0Z:55.90951:-111.37164",176,2.15193814688259,6
"wildtrax_m:BSSL:25:11:2004-06-25T11:18:0Z:55.90615:-111.3718",176,0.618167979783482,6
"wildtrax_m:BSSL:25:12:2004-06-25T12:47:0Z:55.92118:-111.38042",176,2.10283367660311,6
"wildtrax_m:BSSL:25:2:2004-06-25T11:17:0Z:55.9106:-111.36713",176,0.602377192179362,6
"wildtrax_m:BSSL:25:3:2004-06-25T12:0:0Z:55.91806:-111.36705",176,1.31999588078923,6
"wildtrax_m:BSSL:25:4:2004-06-25T13:9:0Z:55.91884:-111.38548",176,2.46886580533452,6
"wildtrax_m:BSSL:25:5:2004-06-25T11:36:0Z:55.91292:-111.37237",176,0.918988754749298,6
"wildtrax_m:BSSL:25:6:2004-06-25T12:25:0Z:55.91849:-111.37711",176,1.73604623390569,6
"wildtrax_m:BSSL:25:7:2004-06-25T10:48:0Z:55.90714:-111.36718",176,0.118601640264193,6
"wildtrax_m:BSSL:25:7:2004-06-25T10:58:0Z:55.90714:-111.36718",176,0.28526830693086,6
"wildtrax_m:BSSL:25:7:2004-06-25T13:39:0Z:55.90714:-111.36718",176,2.96860164026419,6
"wildtrax_m:BSSL:25:8:2004-06-25T12:15:0Z:55.92112:-111.36701",176,1.57038703454865,6
"wildtrax_m:BSSL:25:9:2004-06-25T12:3:0Z:55.92121:-111.37271",176,1.37001833048132,6
"wildtrax_m:BSSL:27:1:2004-06-30T13:18:0Z:56.31265:-113.65914",181,2.46278881443871,6
"wildtrax_m:BSSL:27:10:2004-06-30T12:10:0Z:56.2949:-113.68917",181,1.3251720225811,6
"wildtrax_m:BSSL:27:11:2004-06-30T11:5:0Z:56.31586:-113.64075",181,0.247761586374707,6
"wildtrax_m:BSSL:27:11:2004-06-30T14:24:0Z:56.31586:-113.64075",181,3.56442825304137,6
"wildtrax_m:BSSL:27:12:2004-06-30T13:36:0Z:56.31052:-113.66959",181,2.76181793702973,6
"wildtrax_m:BSSL:27:2:2004-06-30T11:55:0Z:56.30481:-113.64521",181,1.07937706033389,6
"wildtrax_m:BSSL:27:3:2004-06-30T11:31:0Z:56.31263:-113.64559",181,0.680356754130787,6
"wildtrax_m:BSSL:27:4:2004-06-30T11:41:0Z:56.28541:-113.69384",181,0.840309385855993,6
"wildtrax_m:BSSL:27:5:2004-06-30T12:23:0Z:56.28891:-113.6894",181,1.54105457531081,6
"wildtrax_m:BSSL:27:6:2004-06-30T12:50:0Z:56.29949:-113.68967",181,1.9923946880632,6
"wildtrax_m:BSSL:27:7:2004-06-30T13:22:0Z:56.30871:-113.66417",181,2.52861349946923,6
"wildtrax_m:BSSL:27:8:2004-06-30T10:38:0Z:56.31766:-113.64581",181,-0.202344443798065,6
"wildtrax_m:BSSL:27:8:2004-06-30T14:2:0Z:56.31766:-113.64581",181,3.19765555620193,6
"wildtrax_m:BSSL:27:9:2004-06-30T12:49:0Z:56.3028:-113.69854",181,1.97556149350272,6
"wildtrax_m:BSSL:3:1:2004-06-23T12:15:0Z:55.70495:-110.64673",174,1.60563804388046,6
"wildtrax_m:BSSL:3:10:2004-06-23T12:38:0Z:55.7064:-110.63753",174,1.98976647986306,6
"wildtrax_m:BSSL:3:11:2004-06-23T13:8:0Z:55.71865:-110.64423",174,2.49085485107369,6
"wildtrax_m:BSSL:3:12:2004-06-23T11:51:0Z:55.71662:-110.66977",174,1.20556391166316,6
"wildtrax_m:BSSL:3:2:2004-06-23T11:31:0Z:55.71662:-110.66286",174,0.872691363427374,6
"wildtrax_m:BSSL:3:3:2004-06-23T12:16:0Z:55.71661:-110.65116",174,1.62347031043635,6
"wildtrax_m:BSSL:3:5:2004-06-23T11:40:0Z:55.70384:-110.65719",174,1.0214681854513,6
"wildtrax_m:BSSL:3:6:2004-06-23T12:59:0Z:55.70083:-110.63222",174,2.33942304750284,6
"wildtrax_m:BSSL:3:7:2004-06-23T10:36:0Z:55.70747:-110.65516",174,-0.0446084585454729,6
"wildtrax_m:BSSL:3:7:2004-06-23T14:27:0Z:55.70747:-110.65516",174,3.80539154145453,6
"wildtrax_m:BSSL:3:7:2004-06-23T14:29:0Z:55.70747:-110.65516",174,3.83872487478786,6
"wildtrax_m:BSSL:3:8:2004-06-23T13:18:0Z:55.70083:-110.63754",174,2.65573495633072,6
"wildtrax_m:BSSL:3:9:2004-06-23T11:6:0Z:55.70635:-110.66709",174,0.454455710384581,6
"wildtrax_m:BSSL:3:9:2004-06-23T13:59:0Z:55.70635:-110.66709",174,3.33778904371791,6
"wildtrax_m:BSSL:4:1:2004-06-24T11:43:0Z:55.78726:-110.82114",175,1.06430671698517,6
"wildtrax_m:BSSL:4:10:2004-06-24T10:48:0Z:55.79652:-110.83034",175,0.148192561335034,6
"wildtrax_m:BSSL:4:10:2004-06-24T15:3:0Z:55.79652:-110.83034",175,4.39819256133503,6
"wildtrax_m:BSSL:4:11:2004-06-24T13:51:0Z:55.77353:-110.81433",175,3.19636689974202,6
"wildtrax_m:BSSL:4:12:2004-06-24T12:42:0Z:55.78169:-110.81289",175,2.04748925685883,6
"wildtrax_m:BSSL:4:2:2004-06-24T13:32:0Z:55.78444:-110.82595",175,2.88029769672288,6
"wildtrax_m:BSSL:4:3:2004-06-24T11:57:0Z:55.77759:-110.82611",175,1.29609189371268,6
"wildtrax_m:BSSL:4:4:2004-06-24T11:21:0Z:55.78835:-110.83003",175,0.697184413605266,6
"wildtrax_m:BSSL:4:4:2004-06-24T14:31:0Z:55.78835:-110.83003",175,3.86385108027193,6
"wildtrax_m:BSSL:4:4:2004-06-24T14:33:0Z:55.78835:-110.83003",175,3.89718441360527,6
"wildtrax_m:BSSL:4:5:2004-06-24T13:5:0Z:55.78382:-110.81893",175,2.43068781574567,6
"wildtrax_m:BSSL:4:6:2004-06-24T12:21:0Z:55.78022:-110.82016",175,1.69681950410207,6
"wildtrax_m:BSSL:4:7:2004-06-24T12:32:0Z:55.79114:-110.81442",175,1.88190998600589,6
"wildtrax_m:BSSL:4:8:2004-06-24T12:6:0Z:55.78728:-110.81292",175,1.44819073292944,6
"wildtrax_m:BSSL:4:9:2004-06-24T13:22:0Z:55.78079:-110.83231",175,2.71274763557646,6
"wildtrax_m:BSSL:5:1:2004-06-09T13:50:0Z:55.84851:-111.03766",160,3.16167365729809,6
"wildtrax_m:BSSL:5:10:2004-06-09T12:43:0Z:55.85873:-111.06599",160,2.04436716079712,6
"wildtrax_m:BSSL:5:11:2004-06-09T10:51:0Z:55.87646:-111.03155",160,0.182163343164656,6
"wildtrax_m:BSSL:5:11:2004-06-09T15:7:0Z:55.87646:-111.03155",160,4.44883000983132,6
"wildtrax_m:BSSL:5:12:2004-06-09T11:12:0Z:55.87233:-111.02814",160,0.531885376638836,6
"wildtrax_m:BSSL:5:12:2004-06-09T15:29:0Z:55.87233:-111.02814",160,4.81521870997217,6
"wildtrax_m:BSSL:5:2:2004-06-09T12:7:0Z:55.86345:-111.03518",160,1.4469971730974,6
"wildtrax_m:BSSL:5:3:2004-06-09T13:32:0Z:55.85554:-111.06118",160,2.86096468230089,6
"wildtrax_m:BSSL:5:4:2004-06-09T13:2:0Z:55.85753:-111.0362",160,2.36287248233954,6
"wildtrax_m:BSSL:5:5:2004-06-09T13:20:0Z:55.85796:-111.04499",160,2.66233923249775,6
"wildtrax_m:BSSL:5:6:2004-06-09T12:28:0Z:55.8634:-111.04461",160,1.79636262999641,6
"wildtrax_m:BSSL:5:7:2004-06-09T13:9:0Z:55.85802:-111.05631",160,2.47825884415044,6
"wildtrax_m:BSSL:5:8:2004-06-09T12:17:0Z:55.8633:-111.06129",160,1.61190548963017,6
"wildtrax_m:BSSL:5:9:2004-06-09T13:56:0Z:55.85316:-111.06656",160,3.26031547155645,6
"wildtrax_m:BSSL:6:1:2004-06-08T14:30:0Z:55.89109:-111.03585",159,3.82416452242268,6
"wildtrax_m:BSSL:6:10:2004-06-08T12:48:0Z:55.8958:-111.01444",159,2.12616436296039,6
"wildtrax_m:BSSL:6:11:2004-06-08T14:9:0Z:55.88477:-111.03947",159,3.47315461973349,6
"wildtrax_m:BSSL:6:12:2004-06-08T13:26:0Z:55.88708:-111.01587",159,2.7583415381776,6
"wildtrax_m:BSSL:6:2:2004-06-08T12:2:0Z:55.89745:-111.03041",159,1.35863429440392,6
"wildtrax_m:BSSL:6:2:2004-06-08T15:24:0Z:55.89745:-111.03041",159,4.72530096107059,6
"wildtrax_m:BSSL:6:3:2004-06-08T13:15:0Z:55.89097:-111.02203",159,2.57507087204191,6
"wildtrax_m:BSSL:6:4:2004-06-08T12:24:0Z:55.89555:-111.0224",159,1.72560349331962,6
"wildtrax_m:BSSL:6:4:2004-06-08T15:47:0Z:55.89555:-111.0224",159,5.10893682665295,6
"wildtrax_m:BSSL:6:5:2004-06-08T13:58:0Z:55.89054:-111.00449",159,3.29285407278273,6
"wildtrax_m:BSSL:6:6:2004-06-08T14:40:0Z:55.88428:-111.01039",159,3.99169956293371,6
"wildtrax_m:BSSL:6:7:2004-06-08T14:16:0Z:55.88636:-111.00451",159,3.59234432677428,6
"wildtrax_m:BSSL:6:8:2004-06-08T13:4:0Z:55.8909:-111.01445",159,2.39223414500554,6
"wildtrax_m:BSSL:6:9:2004-06-03T13:40:0Z:55.88771:-111.03065",154,2.92784031344785,6
"wildtrax_m:BSSL:7:1:2004-06-07T11:54:0Z:56.10513:-111.0908",158,1.23602233495977,6
"wildtrax_m:BSSL:7:10:2004-06-07T11:44:0Z:56.10531:-111.04069",158,1.07271687587102,6
"wildtrax_m:BSSL:7:11:2004-06-07T12:2:0Z:56.10528:-111.02886",158,1.37350148704317,6
"wildtrax_m:BSSL:7:12:2004-06-07T13:6:0Z:56.10018:-111.05756",158,2.43762939148479,6
"wildtrax_m:BSSL:7:2:2004-06-07T11:35:0Z:56.11074:-111.09074",158,0.920048914485508,6
"wildtrax_m:BSSL:7:3:2004-06-07T11:12:0Z:56.1194:-111.09016",158,0.537818810807334,6
"wildtrax_m:BSSL:7:3:2004-06-07T14:56:0Z:56.1194:-111.09016",158,4.27115214414067,6
"wildtrax_m:BSSL:7:4:2004-06-07T12:50:0Z:56.09869:-111.09093",158,2.16855616490046,6
"wildtrax_m:BSSL:7:5:2004-06-07T12:22:0Z:56.10546:-111.02032",158,1.70742599659496,6
"wildtrax_m:BSSL:7:6:2004-06-07T13:40:0Z:56.10521:-111.07301",158,3.0038842711846,6
"wildtrax_m:BSSL:7:7:2004-06-07T10:38:0Z:56.11075:-111.07413",158,-0.0288430437114504,6
"wildtrax_m:BSSL:7:7:2004-06-07T14:24:0Z:56.11075:-111.07413",158,3.73782362295522,6
"wildtrax_m:BSSL:7:7:2004-06-07T14:25:0Z:56.11075:-111.07413",158,3.75449028962188,6
"wildtrax_m:BSSL:7:7:2004-06-07T15:38:0Z:56.11075:-111.07413",158,4.97115695628855,6
"wildtrax_m:BSSL:7:8:2004-06-07T13:47:0Z:56.1027:-111.06514",158,3.12076707634661,6
"wildtrax_m:BSSL:7:9:2004-06-07T12:25:0Z:56.09544:-111.08522",158,1.7518710364898,6
"wildtrax_m:BSSL:8:1:2004-06-06T13:22:0Z:56.40832:-111.53767",157,2.69852372301949,6
"wildtrax_m:BSSL:8:10:2004-06-06T13:48:0Z:56.42028:-111.48008",157,3.13718853705459,6
"wildtrax_m:BSSL:8:11:2004-06-06T11:7:0Z:56.40455:-111.58482",157,0.444911356170972,6
"wildtrax_m:BSSL:8:11:2004-06-06T15:34:0Z:56.40455:-111.58482",157,4.89491135617097,6
"wildtrax_m:BSSL:8:11:2004-06-06T15:35:0Z:56.40455:-111.58482",157,4.91157802283764,6
"wildtrax_m:BSSL:8:12:2004-06-06T14:1:0Z:56.41496:-111.52631",157,3.35011001646519,6
"wildtrax_m:BSSL:8:2:2004-06-06T11:50:0Z:56.40987:-111.51525",157,1.16687783029344,6
"wildtrax_m:BSSL:8:3:2004-06-06T12:43:0Z:56.41106:-111.49805",157,2.05150584777196,6
"wildtrax_m:BSSL:8:4:2004-06-06T13:6:0Z:56.41242:-111.4611",157,2.43747108823723,6
"wildtrax_m:BSSL:8:5:2004-06-06T10:44:0Z:56.40727:-111.58818",157,0.0616937197579278,6
"wildtrax_m:BSSL:8:5:2004-06-06T15:12:0Z:56.40727:-111.58818",157,4.52836038642459,6
"wildtrax_m:BSSL:8:6:2004-06-06T12:3:0Z:56.39946:-111.52267",157,1.38175058484077,6
"wildtrax_m:BSSL:8:7:2004-06-06T12:35:0Z:56.39464:-111.52854",157,1.91409147097005,6
"wildtrax_m:BSSL:8:8:2004-06-06T12:19:0Z:56.40769:-111.50592",157,1.65056061062548,6
"wildtrax_m:BSSL:8:9:2004-06-06T14:56:0Z:56.40729:-111.58024",157,4.26222527192699,6
"wildtrax_m:CNOISE:A:200-1:2003-06-05T11:56:0Z:55.13818:-113.79103",155,0.942542099422879,6
"wildtrax_m:CNOISE:A:200-1:2003-06-05T14:7:0Z:55.13818:-113.79103",155,3.12587543275621,6
"wildtrax_m:CNOISE:A:200-1:2003-06-28T12:5:0Z:55.13818:-113.79103",178,1.12510438104471,6
"wildtrax_m:CNOISE:A:200-1:2003-06-28T13:31:0Z:55.13818:-113.79103",178,2.55843771437804,6
"wildtrax_m:CNOISE:A:200-2:2003-06-05T11:35:0Z:55.13834:-113.7943",155,0.592342056996292,6
"wildtrax_m:CNOISE:A:200-2:2003-06-05T13:45:0Z:55.13834:-113.7943",155,2.75900872366296,6
"wildtrax_m:CNOISE:A:200-2:2003-06-28T11:40:0Z:55.13834:-113.7943",178,0.708238583935632,6
"wildtrax_m:CNOISE:A:200-2:2003-06-28T13:16:0Z:55.13834:-113.7943",178,2.30823858393563,6
"wildtrax_m:CNOISE:A:400-1:2003-06-05T11:16:0Z:55.14018:-113.7942",155,0.27588721189234,6
"wildtrax_m:CNOISE:A:400-1:2003-06-05T13:25:0Z:55.14018:-113.7942",155,2.42588721189234,6
"wildtrax_m:CNOISE:A:400-1:2003-06-28T11:14:0Z:55.14018:-113.7942",178,0.275130007631249,6
"wildtrax_m:CNOISE:A:400-1:2003-06-28T13:0:0Z:55.14018:-113.7942",178,2.04179667429792,6
"wildtrax_m:CNOISE:A:400-2:2003-06-05T11:19:0Z:55.1382:-113.78736",155,0.326122195687559,6
"wildtrax_m:CNOISE:A:400-2:2003-06-05T13:2:0Z:55.1382:-113.78736",155,2.04278886235423,6
"wildtrax_m:CNOISE:A:400-2:2003-06-28T11:23:0Z:55.1382:-113.78736",178,0.425351522564888,6
"wildtrax_m:CNOISE:A:400-2:2003-06-28T12:51:0Z:55.1382:-113.78736",178,1.89201818923155,6
"wildtrax_m:CNOISE:A:400-3:2003-06-05T12:39:0Z:55.14005:-113.7908",155,1.65943259232574,6
"wildtrax_m:CNOISE:A:400-3:2003-06-05T14:0:0Z:55.14005:-113.7908",155,3.00943259232574,6
"wildtrax_m:CNOISE:A:400-3:2003-06-28T12:19:0Z:55.14005:-113.7908",178,1.35867469512754,6
"wildtrax_m:CNOISE:A:400-3:2003-06-28T13:40:0Z:55.14005:-113.7908",178,2.70867469512754,6
"wildtrax_m:CNOISE:A:400-4:2003-06-05T10:48:0Z:55.13522:-113.78789",155,-0.190911990238561,6
"wildtrax_m:CNOISE:A:400-4:2003-06-05T12:33:0Z:55.13522:-113.78789",155,1.55908800976144,6
"wildtrax_m:CNOISE:A:400-4:2003-06-28T10:50:0Z:55.13522:-113.78789",178,-0.12503696375423,6
"wildtrax_m:CNOISE:A:400-4:2003-06-28T12:32:0Z:55.13522:-113.78789",178,1.57496303624577,6
"wildtrax_m:CNOISE:A:800-1:2003-06-05T11:59:0Z:55.14089:-113.78601",155,0.993178752296501,6
"wildtrax_m:CNOISE:A:800-1:2003-06-05T13:36:0Z:55.14089:-113.78601",155,2.60984541896317,6
"wildtrax_m:CNOISE:A:800-1:2003-06-28T11:56:0Z:55.14089:-113.78601",178,0.975760402513875,6
"wildtrax_m:CNOISE:A:800-1:2003-06-28T13:16:0Z:55.14089:-113.78601",178,2.30909373584721,6
"wildtrax_m:CNOISE:A:800-2:2003-06-05T10:49:0Z:55.1424:-113.79446",155,-0.173882546722889,6
"wildtrax_m:CNOISE:A:800-2:2003-06-05T13:3:0Z:55.1424:-113.79446",155,2.05945078661044,6
"wildtrax_m:CNOISE:A:800-2:2003-06-28T10:49:0Z:55.1424:-113.79446",178,-0.141290831433402,6
"wildtrax_m:CNOISE:A:800-2:2003-06-28T12:40:0Z:55.1424:-113.79446",178,1.7087091685666,6
"wildtrax_m:CNOISE:B:100-1:2003-06-04T12:19:0Z:55.05672:-113.76716",154,1.30491968164841,6
"wildtrax_m:CNOISE:B:100-1:2003-06-04T13:19:0Z:55.05672:-113.76716",154,2.30491968164841,6
"wildtrax_m:CNOISE:B:100-1:2003-06-20T11:29:0Z:55.05672:-113.76716",170,0.567381027506457,6
"wildtrax_m:CNOISE:B:100-1:2003-06-20T12:54:0Z:55.05672:-113.76716",170,1.98404769417312,6
"wildtrax_m:CNOISE:B:100-2:2003-06-04T10:56:0Z:55.05494:-113.76805",154,-0.0786684558788935,6
"wildtrax_m:CNOISE:B:100-2:2003-06-04T14:48:0Z:55.05494:-113.76805",154,3.78799821078777,6
"wildtrax_m:CNOISE:B:100-2:2003-06-20T10:43:0Z:55.05494:-113.76805",170,-0.199557003014617,6
"wildtrax_m:CNOISE:B:100-2:2003-06-20T12:37:0Z:55.05494:-113.76805",170,1.70044299698538,6
"wildtrax_m:CNOISE:B:200-1:2003-06-04T11:50:0Z:55.05569:-113.76533",154,0.821595144669215,6
"wildtrax_m:CNOISE:B:200-1:2003-06-04T14:17:0Z:55.05569:-113.76533",154,3.27159514466921,6
"wildtrax_m:CNOISE:B:200-1:2003-06-20T11:48:0Z:55.05569:-113.76533",170,0.884047013421853,6
"wildtrax_m:CNOISE:B:200-1:2003-06-20T13:11:0Z:55.05569:-113.76533",170,2.26738034675519,6
"wildtrax_m:CNOISE:B:400-1:2003-06-04T12:2:0Z:55.05819:-113.77254",154,1.02138936632209,6
"wildtrax_m:CNOISE:B:400-1:2003-06-04T13:54:0Z:55.05819:-113.77254",154,2.88805603298876,6
"wildtrax_m:CNOISE:B:400-1:2003-06-20T11:45:0Z:55.05819:-113.77254",170,0.833864115178585,6
"wildtrax_m:CNOISE:B:400-1:2003-06-20T13:37:0Z:55.05819:-113.77254",170,2.70053078184525,6
"wildtrax_m:CNOISE:B:400-2:2003-06-04T12:58:0Z:55.0582:-113.76463",154,1.95525082445807,6
"wildtrax_m:CNOISE:B:400-2:2003-06-04T13:48:0Z:55.0582:-113.76463",154,2.7885841577914,6
"wildtrax_m:CNOISE:B:400-2:2003-06-20T11:5:0Z:55.0582:-113.76463",170,0.167726022435559,6
"wildtrax_m:CNOISE:B:400-2:2003-06-20T12:35:0Z:55.0582:-113.76463",170,1.66772602243556,6
"wildtrax_m:CNOISE:B:400-3:2003-06-04T11:5:0Z:55.05457:-113.7625",154,0.0716606931885083,6
"wildtrax_m:CNOISE:B:400-3:2003-06-04T14:49:0Z:55.05457:-113.7625",154,3.80499402652184,6
"wildtrax_m:CNOISE:B:400-3:2003-06-20T12:12:0Z:55.05457:-113.7625",170,1.28410229590204,6
"wildtrax_m:CNOISE:B:400-3:2003-06-20T13:46:0Z:55.05457:-113.7625",170,2.85076896256871,6
"wildtrax_m:CNOISE:B:800-1:2003-06-04T11:32:0Z:55.05547:-113.78056",154,0.520556239287059,6
"wildtrax_m:CNOISE:B:800-1:2003-06-04T14:20:0Z:55.05547:-113.78056",154,3.32055623928706,6
"wildtrax_m:CNOISE:B:800-1:2003-06-20T11:20:0Z:55.05547:-113.78056",170,0.416338713765144,6
"wildtrax_m:CNOISE:B:800-1:2003-06-20T13:8:0Z:55.05547:-113.78056",170,2.21633871376514,6
"wildtrax_m:CNOISE:B:800-2:2003-06-04T12:35:0Z:55.06118:-113.76812",154,1.57201235877143,6
"wildtrax_m:CNOISE:B:800-2:2003-06-04T13:26:0Z:55.06118:-113.76812",154,2.42201235877143,6
"wildtrax_m:CNOISE:B:800-2:2003-06-20T12:9:0Z:55.06118:-113.76812",170,1.23451506919331,6
"wildtrax_m:CNOISE:B:800-2:2003-06-20T14:3:0Z:55.06118:-113.76812",170,3.13451506919331,6
"wildtrax_m:CNOISE:BX:200-1:2004-06-05T11:52:0Z:55.03532:-111.91932",156,0.998806752694978,6
"wildtrax_m:CNOISE:BX:200-1:2004-06-05T13:43:0Z:55.03532:-111.91932",156,2.84880675269498,6
